Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1774433405,90,,Aggregated,0.300000,0.000000,74000,81000,84000,90000,97000,100000,103000,103000,103000,103000,103000,25,0,74000.0,70363.27749060001,35923.763601000246,102662.83662999922,573.04
1774433406,90,,Aggregated,0.300000,0.000000,74000,81000,84000,90000,97000,100000,103000,103000,103000,103000,103000,25,0,74000.0,70363.27749060001,35923.763601000246,102662.83662999922,573.04
1774433407,90,,Aggregated,0.200000,0.000000,75000,82000,87000,90000,100000,103000,108000,108000,108000,108000,108000,26,0,74000.0,71820.61997442311,35923.763601000246,108254.18207000075,573.6923076923077
1774433408,90,,Aggregated,0.200000,0.000000,75000,82000,87000,90000,100000,103000,108000,108000,108000,108000,108000,26,0,74000.0,71820.61997442311,35923.763601000246,108254.18207000075,573.6923076923077
1774433411,90,,Aggregated,0.200000,0.000000,75000,82000,87000,90000,100000,103000,108000,108000,108000,108000,108000,26,0,74000.0,71820.61997442311,35923.763601000246,108254.18207000075,573.6923076923077
1774433412,90,,Aggregated,0.200000,0.000000,75000,82000,90000,93000,103000,108000,111000,111000,111000,111000,111000,27,0,75000.0,73264.59359040746,35923.763601000246,110807.9076060003,574.2962962962963
1774433413,90,,Aggregated,0.200000,0.000000,75000,82000,90000,93000,103000,108000,111000,111000,111000,111000,111000,27,0,75000.0,73264.59359040746,35923.763601000246,110807.9076060003,574.2962962962963
1774433414,90,,Aggregated,0.200000,0.000000,75000,82000,90000,93000,103000,108000,111000,111000,111000,111000,111000,27,0,75000.0,73264.59359040746,35923.763601000246,110807.9076060003,574.2962962962963
1774433415,90,,Aggregated,0.200000,0.000000,75000,82000,90000,93000,103000,108000,111000,111000,111000,111000,111000,27,0,75000.0,73264.59359040746,35923.763601000246,110807.9076060003,574.2962962962963
1774433416,90,,Aggregated,0.200000,0.000000,75000,82000,90000,93000,103000,108000,111000,111000,111000,111000,111000,27,0,75000.0,73264.59359040746,35923.763601000246,110807.9076060003,574.2962962962963
1774433417,90,,Aggregated,0.200000,0.000000,75000,82000,90000,93000,103000,108000,111000,111000,111000,111000,111000,27,0,75000.0,73264.59359040746,35923.763601000246,110807.9076060003,574.2962962962963
1774433418,90,,Aggregated,0.200000,0.000000,77000,84000,93000,97000,108000,111000,115000,115000,115000,115000,115000,28,0,75000.0,74763.56568178575,35923.763601000246,115235.81214899968,568.3571428571429
1774433419,90,,Aggregated,0.200000,0.000000,77000,84000,93000,97000,108000,111000,115000,115000,115000,115000,115000,28,0,75000.0,74763.56568178575,35923.763601000246,115235.81214899968,568.3571428571429
1774433420,90,,Aggregated,0.200000,0.000000,77000,84000,93000,97000,108000,111000,115000,115000,115000,115000,115000,28,0,75000.0,74763.56568178575,35923.763601000246,115235.81214899968,568.3571428571429
1774433421,90,,Aggregated,0.200000,0.000000,77000,84000,93000,97000,108000,111000,115000,115000,115000,115000,115000,28,0,75000.0,74763.56568178575,35923.763601000246,115235.81214899968,568.3571428571429
1774433422,90,,Aggregated,0.200000,0.000000,77000,84000,93000,97000,108000,111000,115000,115000,115000,115000,115000,28,0,75000.0,74763.56568178575,35923.763601000246,115235.81214899968,568.3571428571429
1774433423,90,,Aggregated,0.200000,0.000000,77000,84000,93000,97000,108000,111000,115000,115000,115000,115000,115000,28,0,75000.0,74763.56568178575,35923.763601000246,115235.81214899968,568.3571428571429
1774433424,90,,Aggregated,0.200000,0.000000,77000,87000,93000,100000,111000,115000,121000,121000,121000,121000,121000,29,0,77000.0,76352.93231234486,35923.763601000246,120855.19796799963,571.1379310344828
1774433425,90,,Aggregated,0.200000,0.000000,77000,87000,93000,100000,111000,115000,121000,121000,121000,121000,121000,29,0,77000.0,76352.93231234486,35923.763601000246,120855.19796799963,571.1379310344828
1774433426,90,,Aggregated,0.200000,0.000000,77000,87000,93000,100000,111000,115000,121000,121000,121000,121000,121000,29,0,77000.0,76352.93231234486,35923.763601000246,120855.19796799963,571.1379310344828
1774433427,90,,Aggregated,0.200000,0.000000,77000,87000,93000,100000,111000,115000,121000,121000,121000,121000,121000,29,0,77000.0,76352.93231234486,35923.763601000246,120855.19796799963,571.1379310344828
1774433428,90,,Aggregated,0.200000,0.000000,77000,87000,93000,100000,111000,115000,121000,121000,121000,121000,121000,29,0,77000.0,76352.93231234486,35923.763601000246,120855.19796799963,571.1379310344828
1774433429,90,,Aggregated,0.200000,0.000000,79000,87000,97000,103000,115000,121000,125000,125000,125000,125000,125000,30,0,77000.0,77959.71423790004,35923.763601000246,124556.39007900027,576.0666666666667
1774433430,90,,Aggregated,0.200000,0.000000,79000,87000,97000,103000,115000,121000,125000,125000,125000,125000,125000,30,0,77000.0,77959.71423790004,35923.763601000246,124556.39007900027,576.0666666666667
1774433431,90,,Aggregated,0.200000,0.000000,79000,87000,97000,103000,115000,121000,125000,125000,125000,125000,125000,30,0,77000.0,77959.71423790004,35923.763601000246,124556.39007900027,576.0666666666667
1774433432,90,,Aggregated,0.200000,0.000000,79000,87000,97000,103000,115000,121000,125000,125000,125000,125000,125000,30,0,77000.0,77959.71423790004,35923.763601000246,124556.39007900027,576.0666666666667
1774433433,90,,Aggregated,0.200000,0.000000,79000,87000,97000,103000,115000,121000,125000,125000,125000,125000,125000,30,0,77000.0,77959.71423790004,35923.763601000246,124556.39007900027,576.0666666666667
1774433434,90,,Aggregated,0.200000,0.000000,79000,90000,100000,103000,115000,125000,129000,129000,129000,129000,129000,31,0,79000.0,79608.44234461297,35923.763601000246,129070.28554600038,578.741935483871
1774433435,90,,Aggregated,0.200000,0.000000,79000,90000,100000,103000,115000,125000,129000,129000,129000,129000,129000,31,0,79000.0,79608.44234461297,35923.763601000246,129070.28554600038,578.741935483871
1774433436,90,,Aggregated,0.200000,0.000000,79000,90000,100000,103000,115000,125000,129000,129000,129000,129000,129000,31,0,79000.0,79608.44234461297,35923.763601000246,129070.28554600038,578.741935483871
1774433437,90,,Aggregated,0.200000,0.000000,79000,90000,100000,103000,115000,125000,129000,129000,129000,129000,129000,31,0,79000.0,79608.44234461297,35923.763601000246,129070.28554600038,578.741935483871
1774433438,90,,Aggregated,0.200000,0.000000,79000,90000,100000,103000,115000,125000,129000,129000,129000,129000,129000,31,0,79000.0,79608.44234461297,35923.763601000246,129070.28554600038,578.741935483871
1774433439,90,,Aggregated,0.200000,0.000000,81000,93000,103000,108000,121000,129000,133000,133000,133000,133000,133000,32,0,79000.0,81276.20100715628,35923.763601000246,132976.71954599902,581.25
1774433440,90,,Aggregated,0.200000,0.000000,81000,93000,103000,108000,121000,129000,133000,133000,133000,133000,133000,32,0,79000.0,81276.20100715628,35923.763601000246,132976.71954599902,581.25
1774433441,90,,Aggregated,0.200000,0.000000,81000,93000,103000,108000,121000,129000,133000,133000,133000,133000,133000,32,0,79000.0,81276.20100715628,35923.763601000246,132976.71954599902,581.25
1774433442,90,,Aggregated,0.200000,0.000000,81000,93000,103000,108000,121000,129000,133000,133000,133000,133000,133000,32,0,79000.0,81276.20100715628,35923.763601000246,132976.71954599902,581.25
1774433444,90,,Aggregated,0.200000,0.000000,81000,93000,103000,108000,121000,129000,133000,133000,133000,133000,133000,32,0,79000.0,81276.20100715628,35923.763601000246,132976.71954599902,581.25
1774433445,90,,Aggregated,0.200000,0.000000,81000,93000,103000,111000,125000,133000,137000,137000,137000,137000,137000,33,0,81000.0,82960.34118115155,35923.763601000246,136852.8267490001,583.6060606060606
1774433446,90,,Aggregated,0.200000,0.000000,81000,93000,103000,111000,125000,133000,137000,137000,137000,137000,137000,33,0,81000.0,82960.34118115155,35923.763601000246,136852.8267490001,583.6060606060606
1774433447,90,,Aggregated,0.200000,0.000000,81000,93000,103000,111000,125000,133000,137000,137000,137000,137000,137000,33,0,81000.0,82960.34118115155,35923.763601000246,136852.8267490001,583.6060606060606
1774433448,90,,Aggregated,0.200000,0.000000,81000,93000,103000,111000,125000,133000,137000,137000,137000,137000,137000,33,0,81000.0,82960.34118115155,35923.763601000246,136852.8267490001,583.6060606060606
1774433449,90,,Aggregated,0.200000,0.000000,81000,93000,103000,111000,125000,133000,137000,137000,137000,137000,137000,33,0,81000.0,82960.34118115155,35923.763601000246,136852.8267490001,583.6060606060606
1774433450,90,,Aggregated,0.200000,0.000000,81000,93000,103000,111000,125000,133000,137000,137000,137000,137000,137000,33,0,81000.0,82960.34118115155,35923.763601000246,136852.8267490001,583.6060606060606
1774433451,90,,Aggregated,0.200000,0.000000,82000,97000,108000,115000,129000,137000,142000,142000,142000,142000,142000,34,0,81000.0,84692.03500194124,35923.763601000246,141837.9310880009,585.8235294117648
1774433452,90,,Aggregated,0.200000,0.000000,82000,97000,108000,115000,129000,137000,142000,142000,142000,142000,142000,34,0,81000.0,84692.03500194124,35923.763601000246,141837.9310880009,585.8235294117648
1774433453,90,,Aggregated,0.200000,0.000000,82000,97000,108000,115000,129000,137000,142000,142000,142000,142000,142000,34,0,81000.0,84692.03500194124,35923.763601000246,141837.9310880009,585.8235294117648
1774433454,90,,Aggregated,0.200000,0.000000,82000,97000,108000,115000,129000,137000,142000,142000,142000,142000,142000,34,0,81000.0,84692.03500194124,35923.763601000246,141837.9310880009,585.8235294117648
1774433455,90,,Aggregated,0.200000,0.000000,82000,97000,108000,115000,129000,137000,142000,142000,142000,142000,142000,34,0,81000.0,84692.03500194124,35923.763601000246,141837.9310880009,585.8235294117648
1774433456,90,,Aggregated,0.200000,0.000000,82000,100000,111000,121000,133000,142000,146000,146000,146000,146000,146000,35,0,82000.0,86450.6453520572,35923.763601000246,146243.3972559993,587.9142857142857
1774433457,90,,Aggregated,0.200000,0.000000,82000,100000,111000,121000,133000,142000,146000,146000,146000,146000,146000,35,0,82000.0,86450.6453520572,35923.763601000246,146243.3972559993,587.9142857142857
1774433458,90,,Aggregated,0.200000,0.000000,82000,100000,111000,121000,133000,142000,146000,146000,146000,146000,146000,35,0,82000.0,86450.6453520572,35923.763601000246,146243.3972559993,587.9142857142857
1774433459,90,,Aggregated,0.200000,0.000000,82000,100000,111000,121000,133000,142000,146000,146000,146000,146000,146000,35,0,82000.0,86450.6453520572,35923.763601000246,146243.3972559993,587.9142857142857
1774433460,90,,Aggregated,0.200000,0.000000,82000,100000,111000,121000,133000,142000,146000,146000,146000,146000,146000,35,0,82000.0,86450.6453520572,35923.763601000246,146243.3972559993,587.9142857142857
1774433461,90,,Aggregated,0.200000,0.000000,84000,100000,115000,121000,137000,146000,150000,150000,150000,150000,150000,36,0,82000.0,88204.8415448334,35923.763601000246,149601.7082920007,585.0
1774433462,90,,Aggregated,0.200000,0.000000,84000,100000,115000,121000,137000,146000,150000,150000,150000,150000,150000,36,0,82000.0,88204.8415448334,35923.763601000246,149601.7082920007,585.0
1774433463,90,,Aggregated,0.200000,0.000000,84000,100000,115000,121000,137000,146000,150000,150000,150000,150000,150000,36,0,82000.0,88204.8415448334,35923.763601000246,149601.7082920007,585.0
1774433464,90,,Aggregated,0.200000,0.000000,84000,100000,115000,121000,137000,146000,150000,150000,150000,150000,150000,36,0,82000.0,88204.8415448334,35923.763601000246,149601.7082920007,585.0
1774433465,90,,Aggregated,0.200000,0.000000,84000,100000,115000,121000,137000,146000,150000,150000,150000,150000,150000,36,0,82000.0,88204.8415448334,35923.763601000246,149601.7082920007,585.0
1774433466,90,,Aggregated,0.200000,0.000000,84000,103000,115000,125000,142000,150000,154000,154000,154000,154000,154000,37,0,84000.0,89989.7271308379,35923.763601000246,154245.60822700005,585.1351351351351
1774433467,90,,Aggregated,0.200000,0.000000,84000,103000,115000,125000,142000,150000,154000,154000,154000,154000,154000,37,0,84000.0,89989.7271308379,35923.763601000246,154245.60822700005,585.1351351351351
1774433468,90,,Aggregated,0.200000,0.000000,84000,103000,115000,125000,142000,150000,154000,154000,154000,154000,154000,37,0,84000.0,89989.7271308379,35923.763601000246,154245.60822700005,585.1351351351351
1774433469,90,,Aggregated,0.200000,0.000000,84000,103000,115000,125000,142000,150000,154000,154000,154000,154000,154000,37,0,84000.0,89989.7271308379,35923.763601000246,154245.60822700005,585.1351351351351
1774433470,90,,Aggregated,0.200000,0.000000,87000,108000,121000,129000,146000,154000,157000,157000,157000,157000,157000,38,0,84000.0,91760.50375689477,35923.763601000246,157279.238920999,580.4736842105264
1774433471,90,,Aggregated,0.200000,0.000000,87000,108000,121000,129000,146000,154000,157000,157000,157000,157000,157000,38,0,84000.0,91760.50375689477,35923.763601000246,157279.238920999,580.4736842105264
1774433472,90,,Aggregated,0.200000,0.000000,87000,108000,121000,129000,146000,154000,157000,157000,157000,157000,157000,38,0,84000.0,91760.50375689477,35923.763601000246,157279.238920999,580.4736842105264
1774433473,90,,Aggregated,0.200000,0.000000,87000,108000,121000,129000,146000,154000,157000,157000,157000,157000,157000,38,0,84000.0,91760.50375689477,35923.763601000246,157279.238920999,580.4736842105264
1774433474,90,,Aggregated,0.200000,0.000000,87000,108000,121000,129000,146000,154000,157000,157000,157000,157000,157000,38,0,84000.0,91760.50375689477,35923.763601000246,157279.238920999,580.4736842105264
1774433475,90,,Aggregated,0.200000,0.000000,87000,108000,121000,129000,146000,154000,157000,157000,157000,157000,157000,38,0,84000.0,91760.50375689477,35923.763601000246,157279.238920999,580.4736842105264
1774433478,90,,Aggregated,0.200000,0.000000,87000,108000,121000,129000,146000,154000,157000,157000,157000,157000,157000,38,0,84000.0,91760.50375689477,35923.763601000246,157279.238920999,580.4736842105264
1774433479,90,,Aggregated,0.200000,0.000000,87000,108000,121000,129000,146000,154000,157000,157000,157000,157000,157000,38,0,84000.0,91760.50375689477,35923.763601000246,157279.238920999,580.4736842105264
1774433480,90,,Aggregated,0.100000,0.000000,87000,108000,125000,133000,150000,157000,164000,164000,164000,164000,164000,39,0,87000.0,93616.79745030777,35923.763601000246,164155.9578000015,580.7179487179487
1774433481,90,,Aggregated,0.100000,0.000000,87000,108000,125000,133000,150000,157000,164000,164000,164000,164000,164000,39,0,87000.0,93616.79745030777,35923.763601000246,164155.9578000015,580.7179487179487
1774433482,90,,Aggregated,0.100000,0.000000,87000,108000,125000,133000,150000,157000,164000,164000,164000,164000,164000,39,0,87000.0,93616.79745030777,35923.763601000246,164155.9578000015,580.7179487179487
1774433483,90,,Aggregated,0.100000,0.000000,87000,108000,125000,133000,150000,157000,164000,164000,164000,164000,164000,39,0,87000.0,93616.79745030777,35923.763601000246,164155.9578000015,580.7179487179487
1774433484,90,,Aggregated,0.100000,0.000000,90000,111000,129000,137000,154000,164000,169000,169000,169000,169000,169000,40,0,87000.0,95489.01455835006,35923.763601000246,168505.48177199927,580.95
1774433485,90,,Aggregated,0.100000,0.000000,90000,111000,129000,137000,154000,164000,169000,169000,169000,169000,169000,40,0,87000.0,95489.01455835006,35923.763601000246,168505.48177199927,580.95
1774433486,90,,Aggregated,0.100000,0.000000,90000,111000,129000,137000,154000,164000,169000,169000,169000,169000,169000,40,0,87000.0,95489.01455835006,35923.763601000246,168505.48177199927,580.95
1774433487,90,,Aggregated,0.100000,0.000000,90000,111000,129000,137000,154000,164000,169000,169000,169000,169000,169000,40,0,87000.0,95489.01455835006,35923.763601000246,168505.48177199927,580.95
1774433488,90,,Aggregated,0.200000,0.000000,90000,115000,129000,137000,154000,164000,171000,171000,171000,171000,171000,41,0,90000.0,97338.7573906586,35923.763601000246,171328.470683,581.170731707317
1774433489,90,,Aggregated,0.200000,0.000000,90000,115000,129000,137000,154000,164000,171000,171000,171000,171000,171000,41,0,90000.0,97338.7573906586,35923.763601000246,171328.470683,581.170731707317
1774433490,90,,Aggregated,0.200000,0.000000,90000,115000,129000,137000,154000,164000,171000,171000,171000,171000,171000,41,0,90000.0,97338.7573906586,35923.763601000246,171328.470683,581.170731707317
1774433491,90,,Aggregated,0.200000,0.000000,90000,115000,129000,137000,154000,164000,171000,171000,171000,171000,171000,41,0,90000.0,97338.7573906586,35923.763601000246,171328.470683,581.170731707317
1774433492,90,,Aggregated,0.200000,0.000000,90000,115000,129000,137000,154000,164000,171000,171000,171000,171000,171000,41,0,90000.0,97338.7573906586,35923.763601000246,171328.470683,581.170731707317
1774433493,90,,Aggregated,0.200000,0.000000,93000,115000,133000,142000,157000,169000,175000,175000,175000,175000,175000,42,0,90000.0,99193.71991652387,35923.763601000246,175247.18347700036,581.3809523809524
1774433494,90,,Aggregated,0.200000,0.000000,93000,115000,133000,142000,157000,169000,175000,175000,175000,175000,175000,42,0,90000.0,99193.71991652387,35923.763601000246,175247.18347700036,581.3809523809524
1774433495,90,,Aggregated,0.200000,0.000000,93000,115000,133000,142000,157000,169000,175000,175000,175000,175000,175000,42,0,90000.0,99193.71991652387,35923.763601000246,175247.18347700036,581.3809523809524
1774433496,90,,Aggregated,0.200000,0.000000,93000,115000,133000,142000,157000,169000,175000,175000,175000,175000,175000,42,0,90000.0,99193.71991652387,35923.763601000246,175247.18347700036,581.3809523809524
1774433497,90,,Aggregated,0.200000,0.000000,93000,115000,133000,142000,157000,169000,175000,175000,175000,175000,175000,42,0,90000.0,99193.71991652387,35923.763601000246,175247.18347700036,581.3809523809524
1774433498,90,,Aggregated,0.200000,0.000000,93000,115000,133000,142000,157000,169000,175000,175000,175000,175000,175000,42,0,90000.0,99193.71991652387,35923.763601000246,175247.18347700036,581.3809523809524
1774433499,90,,Aggregated,0.200000,0.000000,93000,121000,137000,146000,164000,171000,181000,181000,181000,181000,181000,43,0,93000.0,101086.26763990706,35923.763601000246,180573.2720220003,581.5813953488372
1774433500,90,,Aggregated,0.200000,0.000000,93000,121000,137000,146000,164000,171000,181000,181000,181000,181000,181000,43,0,93000.0,101086.26763990706,35923.763601000246,180573.2720220003,581.5813953488372
1774433501,90,,Aggregated,0.200000,0.000000,93000,121000,137000,146000,164000,171000,181000,181000,181000,181000,181000,43,0,93000.0,101086.26763990706,35923.763601000246,180573.2720220003,581.5813953488372
1774433502,90,,Aggregated,0.200000,0.000000,93000,121000,137000,146000,164000,171000,181000,181000,181000,181000,181000,43,0,93000.0,101086.26763990706,35923.763601000246,180573.2720220003,581.5813953488372
1774433503,90,,Aggregated,0.200000,0.000000,93000,121000,137000,146000,164000,171000,181000,181000,181000,181000,181000,43,0,93000.0,101086.26763990706,35923.763601000246,180573.2720220003,581.5813953488372
1774433504,90,,Aggregated,0.200000,0.000000,93000,121000,137000,146000,164000,171000,181000,181000,181000,181000,181000,43,0,93000.0,101086.26763990706,35923.763601000246,180573.2720220003,581.5813953488372
1774433505,90,,Aggregated,0.200000,0.000000,97000,125000,142000,150000,169000,175000,185000,185000,185000,185000,185000,44,0,93000.0,103001.82103229553,35923.763601000246,185370.61690500012,581.7727272727273
1774433506,90,,Aggregated,0.200000,0.000000,97000,125000,142000,150000,169000,175000,185000,185000,185000,185000,185000,44,0,93000.0,103001.82103229553,35923.763601000246,185370.61690500012,581.7727272727273
1774433507,90,,Aggregated,0.200000,0.000000,97000,125000,142000,150000,169000,175000,185000,185000,185000,185000,185000,44,0,93000.0,103001.82103229553,35923.763601000246,185370.61690500012,581.7727272727273
1774433508,90,,Aggregated,0.200000,0.000000,97000,125000,142000,150000,169000,175000,185000,185000,185000,185000,185000,44,0,93000.0,103001.82103229553,35923.763601000246,185370.61690500012,581.7727272727273
1774433509,90,,Aggregated,0.200000,0.000000,97000,125000,142000,150000,169000,175000,185000,185000,185000,185000,185000,44,0,93000.0,103001.82103229553,35923.763601000246,185370.61690500012,581.7727272727273
1774433511,90,,Aggregated,0.200000,0.000000,97000,125000,142000,150000,169000,175000,185000,185000,185000,185000,185000,44,0,93000.0,103001.82103229553,35923.763601000246,185370.61690500012,581.7727272727273
1774433512,90,,Aggregated,0.200000,0.000000,97000,125000,142000,154000,171000,181000,190000,190000,190000,190000,190000,45,0,97000.0,104936.09616075565,35923.763601000246,190044.20181300156,577.9111111111112
1774433513,90,,Aggregated,0.200000,0.000000,97000,125000,142000,154000,171000,181000,190000,190000,190000,190000,190000,45,0,97000.0,104936.09616075565,35923.763601000246,190044.20181300156,577.9111111111112
1774433514,90,,Aggregated,0.200000,0.000000,97000,125000,142000,154000,171000,181000,190000,190000,190000,190000,190000,45,0,97000.0,104936.09616075565,35923.763601000246,190044.20181300156,577.9111111111112
1774433515,90,,Aggregated,0.200000,0.000000,100000,129000,146000,154000,175000,185000,194000,194000,194000,194000,194000,46,0,97000.0,106864.11607232619,35923.763601000246,193625.01209299988,578.1739130434783
1774433516,90,,Aggregated,0.200000,0.000000,100000,129000,146000,154000,175000,185000,194000,194000,194000,194000,194000,46,0,97000.0,106864.11607232619,35923.763601000246,193625.01209299988,578.1739130434783
1774433517,90,,Aggregated,0.200000,0.000000,100000,129000,146000,154000,175000,185000,194000,194000,194000,194000,194000,46,0,97000.0,106864.11607232619,35923.763601000246,193625.01209299988,578.1739130434783
1774433518,90,,Aggregated,0.200000,0.000000,100000,129000,146000,154000,175000,185000,194000,194000,194000,194000,194000,46,0,97000.0,106864.11607232619,35923.763601000246,193625.01209299988,578.1739130434783
1774433519,90,,Aggregated,0.200000,0.000000,100000,129000,146000,154000,175000,185000,194000,194000,194000,194000,194000,46,0,97000.0,106864.11607232619,35923.763601000246,193625.01209299988,578.1739130434783
1774433520,90,,Aggregated,0.200000,0.000000,100000,129000,146000,154000,175000,185000,194000,194000,194000,194000,194000,46,0,97000.0,106864.11607232619,35923.763601000246,193625.01209299988,578.1739130434783
1774433521,90,,Aggregated,0.200000,0.000000,100000,133000,150000,157000,181000,190000,198000,198000,198000,198000,198000,47,0,100000.0,108802.41424997884,35923.763601000246,197964.13042200037,578.4255319148937
1774433522,90,,Aggregated,0.200000,0.000000,100000,133000,150000,157000,181000,190000,198000,198000,198000,198000,198000,47,0,100000.0,108802.41424997884,35923.763601000246,197964.13042200037,578.4255319148937
1774433523,90,,Aggregated,0.200000,0.000000,100000,133000,150000,157000,181000,190000,198000,198000,198000,198000,198000,47,0,100000.0,108802.41424997884,35923.763601000246,197964.13042200037,578.4255319148937
1774433524,90,,Aggregated,0.200000,0.000000,100000,133000,150000,157000,181000,190000,198000,198000,198000,198000,198000,47,0,100000.0,108802.41424997884,35923.763601000246,197964.13042200037,578.4255319148937
1774433525,90,,Aggregated,0.200000,0.000000,103000,133000,154000,164000,185000,194000,201000,201000,201000,201000,201000,48,0,100000.0,110727.0975534793,35923.763601000246,201187.21281800026,579.8958333333334
1774433526,90,,Aggregated,0.200000,0.000000,103000,133000,154000,164000,185000,194000,201000,201000,201000,201000,201000,48,0,100000.0,110727.0975534793,35923.763601000246,201187.21281800026,579.8958333333334
1774433527,90,,Aggregated,0.200000,0.000000,103000,133000,154000,164000,185000,194000,201000,201000,201000,201000,201000,48,0,100000.0,110727.0975534793,35923.763601000246,201187.21281800026,579.8958333333334
1774433528,90,,Aggregated,0.200000,0.000000,103000,137000,154000,169000,190000,198000,203000,203000,203000,203000,203000,49,0,103000.0,112609.9113659185,35923.763601000246,202984.97436300022,581.3061224489796
1774433529,90,,Aggregated,0.200000,0.000000,103000,137000,154000,169000,190000,198000,203000,203000,203000,203000,203000,49,0,103000.0,112609.9113659185,35923.763601000246,202984.97436300022,581.3061224489796
1774433530,90,,Aggregated,0.200000,0.000000,103000,137000,154000,169000,190000,198000,203000,203000,203000,203000,203000,49,0,103000.0,112609.9113659185,35923.763601000246,202984.97436300022,581.3061224489796
1774433531,90,,Aggregated,0.200000,0.000000,103000,137000,154000,169000,190000,198000,203000,203000,203000,203000,203000,49,0,103000.0,112609.9113659185,35923.763601000246,202984.97436300022,581.3061224489796
1774433532,90,,Aggregated,0.200000,0.000000,103000,137000,154000,169000,190000,198000,203000,203000,203000,203000,203000,49,0,103000.0,112609.9113659185,35923.763601000246,202984.97436300022,581.3061224489796
1774433533,90,,Aggregated,0.300000,0.000000,108000,142000,157000,171000,194000,201000,208000,208000,208000,208000,208000,50,0,103000.0,114519.70663740013,35923.763601000246,208099.6749400001,581.48
1774433534,90,,Aggregated,0.300000,0.000000,108000,142000,157000,171000,194000,201000,208000,208000,208000,208000,208000,50,0,103000.0,114519.70663740013,35923.763601000246,208099.6749400001,581.48
1774433535,90,,Aggregated,0.300000,0.000000,108000,142000,157000,171000,194000,201000,208000,208000,208000,208000,208000,50,0,103000.0,114519.70663740013,35923.763601000246,208099.6749400001,581.48
1774433536,90,,Aggregated,0.300000,0.000000,108000,142000,157000,171000,194000,201000,208000,208000,208000,208000,208000,50,0,103000.0,114519.70663740013,35923.763601000246,208099.6749400001,581.48
1774433537,90,,Aggregated,0.300000,0.000000,108000,142000,157000,171000,194000,201000,208000,208000,208000,208000,208000,50,0,103000.0,114519.70663740013,35923.763601000246,208099.6749400001,581.48
1774433538,90,,Aggregated,0.300000,0.000000,108000,142000,157000,171000,194000,201000,208000,208000,208000,208000,208000,50,0,103000.0,114519.70663740013,35923.763601000246,208099.6749400001,581.48
1774433539,90,,Aggregated,0.300000,0.000000,108000,142000,157000,171000,194000,201000,208000,208000,208000,208000,208000,50,0,103000.0,114519.70663740013,35923.763601000246,208099.6749400001,581.48
1774433540,90,,Aggregated,0.200000,0.000000,108000,142000,164000,171000,194000,203000,208000,214000,214000,214000,214000,51,0,108000.0,116477.93440115696,35923.763601000246,214389.32258899877,581.6470588235294
1774433541,90,,Aggregated,0.200000,0.000000,108000,142000,164000,171000,194000,203000,208000,214000,214000,214000,214000,51,0,108000.0,116477.93440115696,35923.763601000246,214389.32258899877,581.6470588235294
1774433542,90,,Aggregated,0.200000,0.000000,108000,142000,164000,171000,194000,203000,208000,214000,214000,214000,214000,51,0,108000.0,116477.93440115696,35923.763601000246,214389.32258899877,581.6470588235294
1774433545,90,,Aggregated,0.200000,0.000000,111000,146000,169000,175000,198000,208000,214000,216000,216000,216000,216000,52,0,108000.0,118395.57112142317,35923.763601000246,216195.0438549993,578.3076923076923
1774433546,90,,Aggregated,0.200000,0.000000,111000,146000,169000,175000,198000,208000,214000,216000,216000,216000,216000,52,0,108000.0,118395.57112142317,35923.763601000246,216195.0438549993,578.3076923076923
1774433547,90,,Aggregated,0.200000,0.000000,111000,146000,169000,175000,198000,208000,214000,216000,216000,216000,216000,52,0,108000.0,118395.57112142317,35923.763601000246,216195.0438549993,578.3076923076923
1774433548,90,,Aggregated,0.200000,0.000000,111000,146000,169000,175000,198000,208000,214000,216000,216000,216000,216000,52,0,108000.0,118395.57112142317,35923.763601000246,216195.0438549993,578.3076923076923
1774433549,90,,Aggregated,0.200000,0.000000,111000,146000,169000,175000,198000,208000,214000,216000,216000,216000,216000,52,0,108000.0,118395.57112142317,35923.763601000246,216195.0438549993,578.3076923076923
1774433550,90,,Aggregated,0.200000,0.000000,111000,146000,169000,175000,198000,208000,214000,216000,216000,216000,216000,52,0,108000.0,118395.57112142317,35923.763601000246,216195.0438549993,578.3076923076923
1774433551,90,,Aggregated,0.200000,0.000000,111000,146000,169000,175000,198000,208000,214000,216000,216000,216000,216000,52,0,108000.0,118395.57112142317,35923.763601000246,216195.0438549993,578.3076923076923
1774433552,90,,Aggregated,0.200000,0.000000,111000,146000,169000,175000,198000,208000,214000,216000,216000,216000,216000,52,0,108000.0,118395.57112142317,35923.763601000246,216195.0438549993,578.3076923076923
1774433553,90,,Aggregated,0.200000,0.000000,111000,146000,169000,181000,201000,214000,216000,223000,223000,223000,223000,53,0,111000.0,120369.86166290575,35923.763601000246,223032.9698200003,578.5283018867924
1774433554,90,,Aggregated,0.200000,0.000000,111000,146000,169000,181000,201000,214000,216000,223000,223000,223000,223000,53,0,111000.0,120369.86166290575,35923.763601000246,223032.9698200003,578.5283018867924
